ID_Funcionario;Nome;Departamento;Cargo;Salario;Data_Admissao;Genero;Idade;Estado_Civil;Status
46;Murilo da Paz;Logística;Analista;2765,1;09/02/2018;M;62;Viúvo;Ativo
47;Sra. Luiza Barros;Logística;Analista;10035,11;09/11/2017;F;58;Divorciado;Ativo
48;Maitê da Mota;Vendas;Coordenador;7727,77;05/02/2018;M;56;Casado;Ativo
49;João Miguel Teixeira;RH;Coordenador;8396,11;04/06/2016;M;48;Solteiro;Ativo
50;Benjamin da Costa;TI;Gerente;9766,01;27/04/2024;M;51;Divorciado;Inativo
51;Esther Nunes;Vendas;Coordenador;6506,85;19/01/2016;F;30;Solteiro;Inativo
52;Lorenzo Campos;Produção;Gerente;10022,05;08/12/2017;M;27;Casado;Ativo
53;Bruno Monteiro;Logística;Coordenador;12624,23;19/04/2023;M;52;Solteiro;Inativo
54;Caroline Freitas;Produção;Analista;4529,45;01/09/2020;F;18;Viúvo;Inativo
55;Cauã Monteiro;Produção;Coordenador;6495,75;07/10/2019;F;56;Viúvo;Inativo
56;Maria Julia Araújo;TI;Assistente;12478,91;25/03/2021;M;53;Viúvo;Ativo
57;Marcela Almeida;Financeiro;Coordenador;4500,05;26/05/2020;F;50;Solteiro;Ativo
58;Nina Cavalcanti;Financeiro;Técnico;8254,08;18/08/2022;M;60;Viúvo;Ativo
59;Ryan da Rosa;Financeiro;Assistente;10487,35;22/09/2024;M;62;Viúvo;Inativo
60;Dr. André Ramos;TI;Técnico;8037,41;05/09/2022;M;52;Viúvo;Ativo
61;Luiz Henrique Barros;Financeiro;Assistente;8678,2;10/09/2024;M;46;Casado;Inativo
62;Isabel Rodrigues;Produção;Assistente;14298,44;09/11/2024;M;33;Viúvo;Ativo
63;Dr. Thiago Almeida;RH;Gerente;5063,42;25/03/2019;F;32;Casado;Inativo
64;Stella Moraes;Produção;Analista;10365,67;12/11/2017;M;19;Viúvo;Ativo
65;Vicente Dias;RH;Assistente;11324,25;22/07/2016;F;58;Divorciado;Ativo
66;Bernardo Dias;RH;Assistente;5063,5;11/03/2023;F;44;Divorciado;Ativo
67;João Gabriel Caldeira;Produção;Assistente;10561,08;10/10/2021;M;63;Viúvo;Ativo
68;Daniela Farias;TI;Técnico;3875,09;23/10/2021;F;62;Solteiro;Inativo
69;Bianca Lima;Vendas;Coordenador;3742,37;24/07/2025;F;33;Divorciado;Ativo
70;Enzo Gabriel da Mota;TI;Técnico;9391,96;29/11/2015;F;65;Divorciado;Inativo
71;Luiz Felipe Silva;Vendas;Gerente;2639,39;07/07/2023;M;24;Viúvo;Inativo
72;Benício Monteiro;Produção;Técnico;9858,56;12/08/2019;F;35;Divorciado;Ativo
73;Sr. Gustavo Henrique Moreira;RH;Assistente;3762,64;28/04/2018;M;30;Viúvo;Ativo
74;Sr. Emanuel Rodrigues;RH;Técnico;10966,9;22/10/2021;M;37;Casado;Inativo
75;Maria Eduarda da Rocha;Logística;Assistente;12104,93;21/10/2015;F;45;Casado;Inativo
76;Luna Silva;Produção;Coordenador;3912,77;24/10/2024;F;48;Viúvo;Inativo
77;Isaac Lopes;Produção;Coordenador;2297,43;06/02/2019;M;36;Viúvo;Ativo
78;Arthur da Rosa;Logística;Analista;14226,15;04/10/2019;F;45;Viúvo;Inativo
79;João Barbosa;TI;Assistente;3735,05;27/02/2025;F;65;Casado;Ativo
80;Breno da Paz;TI;Técnico;9870,75;29/07/2017;F;54;Casado;Inativo
81;Gabriela Freitas;Logística;Analista;5573,44;16/03/2021;F;65;Divorciado;Ativo
82;Júlia Araújo;Logística;Coordenador;13835,96;22/09/2017;M;40;Viúvo;Inativo
83;Vinicius da Cunha;Vendas;Técnico;5481,17;18/10/2018;M;48;Casado;Ativo
84;Pietro Fernandes;RH;Técnico;3239,06;02/01/2017;M;49;Solteiro;Ativo
85;Marina Ribeiro;Produção;Coordenador;6106,47;03/09/2017;F;18;Solteiro;Ativo
86;Isabel Fogaça;RH;Técnico;12980,52;09/11/2016;F;52;Casado;Ativo
87;Lucca Araújo;TI;Assistente;4696,83;20/03/2024;F;37;Divorciado;Inativo
88;Cauã Silva;Vendas;Coordenador;2016,61;29/01/2018;F;19;Solteiro;Ativo
89;Mirella da Costa;Produção;Gerente;14460,59;03/04/2024;F;41;Casado;Ativo
90;Gabrielly Freitas;RH;Coordenador;11678;24/09/2016;F;30;Viúvo;Inativo
91;Dra. Luiza Sales;RH;Técnico;5074,29;10/09/2020;F;23;Solteiro;Inativo
92;Arthur Moura;Vendas;Coordenador;4435,83;02/07/2024;M;18;Divorciado;Ativo
93;Calebe Campos;Vendas;Técnico;2417,15;29/07/2023;F;64;Viúvo;Inativo
94;Júlia Cardoso;TI;Coordenador;13409,89;19/04/2018;M;24;Divorciado;Inativo
95;Kevin Ferreira;RH;Coordenador;2523,3;09/08/2022;F;35;Casado;Inativo
96;Yuri Porto;RH;Técnico;6330,58;20/08/2018;F;39;Casado;Ativo
97;Ana Fogaça;Vendas;Gerente;2425,39;25/03/2022;M;37;Viúvo;Ativo
98;Anthony das Neves;Produção;Gerente;10523,68;12/02/2018;F;39;Solteiro;Ativo
99;Pietro Castro;RH;Assistente;7203,07;22/04/2019;F;58;Solteiro;Inativo
100;Helena Gonçalves;Financeiro;Assistente;13896,74;08/06/2019;F;26;Casado;Ativo
101;Luiz Otávio Novaes;TI;Analista;3301,95;12/11/2015;M;58;Viúvo;Inativo
102;Brenda Aragão;Produção;Técnico;5450,49;24/06/2017;M;23;Solteiro;Inativo
103;Evelyn da Rocha;RH;Coordenador;12030,35;17/05/2023;F;30;Casado;Inativo
104;Ana Júlia da Luz;RH;Técnico;7329,99;13/01/2024;M;64;Viúvo;Inativo
105;Fernanda Almeida;Produção;Gerente;14948,18;17/05/2017;M;20;Solteiro;Inativo
106;Dr. Diego Campos;RH;Coordenador;14703,7;25/12/2020;F;52;Solteiro;Ativo
107;Isadora Teixeira;Financeiro;Analista;2731,04;18/10/2016;F;40;Viúvo;Ativo
108;Giovanna Mendes;Vendas;Técnico;2210,27;29/04/2025;M;36;Viúvo;Inativo
109;Dra. Maria Alice Oliveira;TI;Técnico;12258,99;20/10/2016;F;63;Divorciado;Ativo
110;Mirella Lima;Financeiro;Assistente;4119,5;13/11/2017;M;47;Casado;Inativo
111;João Pedro Rodrigues;Produção;Assistente;12591,9;01/09/2024;M;37;Casado;Ativo
112;Evelyn da Costa;Produção;Técnico;10380,64;09/01/2022;M;25;Divorciado;Inativo
113;Pedro Lucas Cunha;Financeiro;Assistente;6587,44;19/05/2023;M;65;Divorciado;Ativo
114;Pedro Lucas da Paz;RH;Gerente;7193,38;03/03/2020;F;60;Viúvo;Inativo
115;Dr. Marcos Vinicius Campos;Financeiro;Analista;6118,75;15/01/2020;M;38;Solteiro;Ativo
116;Dr. Erick da Rocha;Financeiro;Assistente;8893,64;10/07/2019;M;47;Casado;Ativo
117;Gabriela Sales;Logística;Analista;3628,3;07/04/2024;M;30;Solteiro;Inativo
118;Eloah Araújo;Vendas;Gerente;14440,92;19/01/2016;F;43;Divorciado;Inativo
119;Pietro Almeida;Vendas;Coordenador;11445,42;29/09/2024;M;60;Viúvo;Ativo
120;Davi Lucca Cardoso;Logística;Gerente;3265,14;21/09/2019;F;64;Casado;Ativo
121;Rebeca Dias;Financeiro;Gerente;8487,38;06/07/2022;F;25;Viúvo;Inativo
122;Srta. Maria Fernanda Melo;RH;Coordenador;3546,83;03/03/2025;F;50;Casado;Inativo
123;Sr. João Lucas da Mota;Logística;Coordenador;13604,34;01/05/2019;F;57;Viúvo;Inativo
124;Emanuella Costela;RH;Assistente;6640,74;20/05/2021;F;52;Solteiro;Ativo
125;Pedro Henrique Santos;TI;Analista;12796,79;26/06/2017;M;47;Divorciado;Ativo
126;João Gabriel Lopes;Logística;Gerente;10372,78;17/04/2025;F;24;Viúvo;Ativo
127;Maria Clara da Rocha;Financeiro;Coordenador;7454,93;09/12/2022;F;41;Casado;Ativo
128;Enzo Lima;Produção;Gerente;10084,05;21/02/2025;F;36;Solteiro;Ativo
129;Eduarda Costa;Vendas;Gerente;9449,27;11/12/2021;M;28;Solteiro;Ativo
130;Lívia Barros;TI;Técnico;5061,23;24/12/2018;F;28;Casado;Inativo
131;Catarina Costela;TI;Gerente;9597,83;03/07/2023;M;56;Casado;Inativo
132;Laura Cardoso;TI;Gerente;7364,46;29/06/2018;M;50;Divorciado;Inativo
133;Cauã Fernandes;Produção;Coordenador;14125,48;28/08/2020;M;65;Divorciado;Inativo
134;Dr. Benjamin Nunes;Vendas;Técnico;2614,77;12/12/2024;M;40;Casado;Ativo
135;Yago Costela;Financeiro;Analista;7499,29;07/12/2015;M;19;Viúvo;Ativo
136;Caio Moura;Vendas;Gerente;2963,24;12/06/2018;M;53;Viúvo;Ativo
137;Sr. Nathan Farias;Logística;Gerente;5519,93;13/05/2021;F;63;Divorciado;Inativo
138;Beatriz Duarte;Vendas;Assistente;4204,51;10/09/2024;M;35;Casado;Ativo
139;Nina da Rocha;Logística;Assistente;7842,69;02/10/2020;F;45;Divorciado;Inativo
140;Alexia Caldeira;Vendas;Gerente;11322;28/12/2024;F;25;Casado;Inativo
141;Sra. Maria Julia Fernandes;RH;Técnico;11636,77;29/07/2020;M;25;Viúvo;Ativo
142;Davi Lucca Castro;Vendas;Técnico;5753,21;22/10/2022;F;19;Divorciado;Inativo
143;Helena da Mota;RH;Coordenador;10605,89;27/07/2020;F;44;Casado;Ativo
144;Davi Lucas Caldeira;Produção;Coordenador;9086,65;08/02/2023;F;38;Solteiro;Inativo
145;Luna Cardoso;Produção;Gerente;5621,19;20/03/2023;M;38;Casado;Ativo
146;Sr. Antônio Silveira;TI;Técnico;10544,85;21/02/2018;M;26;Divorciado;Ativo
147;Laís Melo;Produção;Técnico;14095,43;17/09/2019;F;48;Divorciado;Inativo
148;Vinicius Campos;RH;Coordenador;9597,38;16/04/2021;M;35;Viúvo;Ativo
149;Alícia Ribeiro;Vendas;Técnico;10987,24;22/09/2022;F;37;Viúvo;Ativo
150;Srta. Raquel Duarte;Financeiro;Coordenador;8944,28;26/03/2017;F;34;Solteiro;Inativo
151;Rafael Rocha;Produção;Técnico;2383;27/01/2016;M;40;Divorciado;Ativo
152;Beatriz Nogueira;Financeiro;Técnico;4348,04;05/10/2018;F;58;Divorciado;Ativo
153;Ana Carolina Peixoto;Logística;Analista;11241,83;27/06/2016;F;39;Casado;Ativo
154;Bruno Pinto;Financeiro;Analista;4088,5;07/12/2019;M;42;Solteiro;Ativo
155;Luiz Felipe Lopes;Logística;Coordenador;13376,95;08/06/2016;F;36;Solteiro;Ativo
156;João Silva;Financeiro;Gerente;4966,75;31/05/2018;M;47;Casado;Ativo
157;Vinicius Cavalcanti;Vendas;Técnico;7181,7;10/06/2020;M;31;Viúvo;Inativo
158;Isadora Azevedo;Vendas;Técnico;11472,74;24/09/2023;M;64;Viúvo;Ativo
159;Pedro Lucas Nascimento;Logística;Coordenador;10335,25;29/09/2019;F;58;Solteiro;Inativo
160;Sra. Maria Clara Castro;RH;Gerente;8773,51;11/03/2022;F;46;Solteiro;Ativo
161;Valentina Gomes;Produção;Analista;14040;18/12/2021;F;31;Viúvo;Inativo
162;Giovanna Nascimento;Vendas;Gerente;14904,99;23/03/2019;F;42;Divorciado;Ativo
163;Vicente Souza;RH;Gerente;13577,05;14/07/2019;M;38;Divorciado;Inativo
164;Sr. Benício Ribeiro;RH;Técnico;8194,41;12/10/2016;M;28;Divorciado;Inativo
165;Alexia da Cruz;RH;Analista;2720,29;19/01/2016;F;54;Viúvo;Ativo
166;Diego Sales;Vendas;Técnico;14594,93;14/03/2023;M;40;Casado;Ativo
167;Gustavo Henrique Rocha;Logística;Coordenador;7857,82;14/11/2015;F;47;Viúvo;Ativo
168;Marcela Cavalcanti;TI;Técnico;4142,55;05/08/2016;F;50;Viúvo;Ativo
169;Henrique Lopes;Logística;Coordenador;5878,06;24/04/2022;M;26;Divorciado;Ativo
170;Sr. Lorenzo Melo;RH;Coordenador;14020,32;28/12/2024;M;18;Solteiro;Ativo
171;Cauê Cardoso;Produção;Técnico;2862,18;01/11/2022;F;49;Casado;Ativo
172;Lavínia Martins;RH;Gerente;7160,25;05/05/2025;M;26;Viúvo;Inativo
173;Luiz Felipe Pires;Vendas;Analista;4225,91;09/04/2023;M;54;Viúvo;Ativo
174;Srta. Bruna da Rocha;Produção;Técnico;4806,27;10/12/2023;F;57;Divorciado;Ativo
175;Laura Peixoto;Logística;Assistente;11471,17;12/12/2024;F;54;Divorciado;Ativo
176;Maria Cardoso;TI;Gerente;12127,27;22/05/2024;F;54;Casado;Inativo
177;Larissa Castro;TI;Assistente;11964,67;18/04/2021;F;21;Divorciado;Ativo
178;Kevin Freitas;Financeiro;Coordenador;9868,25;14/08/2018;M;63;Solteiro;Inativo
179;Marcos Vinicius Castro;Financeiro;Gerente;7714,11;23/08/2018;M;55;Casado;Ativo
180;Sra. Maria Alice Pires;Financeiro;Assistente;9254,91;01/10/2019;F;29;Viúvo;Ativo
181;Brenda Moura;TI;Assistente;6704,32;19/02/2017;F;29;Divorciado;Inativo
182;Matheus da Paz;Financeiro;Gerente;14270,97;01/02/2019;F;43;Solteiro;Inativo
183;Dra. Amanda Ramos;Produção;Técnico;11408,29;06/06/2018;F;31;Viúvo;Ativo
184;Marcos Vinicius Nascimento;Produção;Analista;13610,89;27/10/2015;M;36;Casado;Inativo
185;Vitor Gabriel Carvalho;Produção;Assistente;10997,7;23/12/2023;F;35;Casado;Inativo
186;Carlos Eduardo Nunes;Vendas;Coordenador;4563,36;25/05/2018;M;56;Solteiro;Ativo
187;Isabel Barros;Logística;Assistente;5867,69;09/09/2023;M;46;Casado;Ativo
188;Ana Júlia Cardoso;TI;Gerente;8738,63;30/05/2021;M;52;Viúvo;Ativo
189;João Pereira;Produção;Técnico;8151,56;12/09/2016;M;28;Casado;Inativo
190;Levi Freitas;Vendas;Assistente;3011,79;04/11/2017;M;22;Viúvo;Inativo
191;Bruno Jesus;RH;Técnico;7224,6;18/06/2021;F;31;Solteiro;Ativo
192;Laís Rodrigues;Financeiro;Técnico;3718,9;19/11/2021;F;64;Viúvo;Ativo
193;Augusto Dias;Financeiro;Gerente;9930,1;20/05/2016;F;42;Viúvo;Ativo
194;Enzo das Neves;Logística;Técnico;7686,01;02/10/2024;F;30;Solteiro;Inativo
195;Kaique Ramos;Financeiro;Gerente;12459,69;24/11/2024;M;27;Solteiro;Inativo
196;Anthony Ferreira;Logística;Gerente;4996,47;20/02/2022;F;40;Divorciado;Inativo
197;Maitê Gomes;TI;Assistente;2926,46;09/11/2019;M;20;Solteiro;Ativo
198;Dra. Maria Alice Pires;Logística;Assistente;10085,14;19/11/2022;M;19;Solteiro;Ativo
199;Alice Gonçalves;Vendas;Coordenador;14561,17;11/05/2021;M;29;Casado;Ativo
200;Sra. Bárbara Correia;Produção;Assistente;2248,04;24/03/2020;M;30;Solteiro;Inativo
201;Diego Nunes;Produção;Analista;13768,79;13/03/2025;M;18;Solteiro;Inativo
202;Eloah Almeida;RH;Coordenador;7814,48;13/04/2020;F;22;Divorciado;Ativo
203;Isabelly Lopes;Vendas;Assistente;5096,17;21/02/2022;M;55;Viúvo;Ativo
204;Isis Cavalcanti;Financeiro;Assistente;6711,24;23/05/2019;F;45;Casado;Inativo
205;Thales Fogaça;Produção;Gerente;6475,29;20/03/2020;F;32;Divorciado;Ativo
206;Sabrina Freitas;TI;Assistente;11009,86;04/10/2024;F;63;Casado;Inativo
207;Srta. Maria Ramos;Logística;Assistente;6514,93;21/04/2022;M;53;Casado;Inativo
208;Ana Luiza Caldeira;Logística;Assistente;4242,43;26/01/2022;M;63;Divorciado;Inativo
209;Matheus Silva;Logística;Coordenador;14238,87;16/04/2023;F;58;Divorciado;Inativo
210;Dr. Lorenzo Melo;Logística;Gerente;8282,04;21/09/2016;F;42;Solteiro;Inativo
211;Ana Clara da Paz;RH;Técnico;6096,02;25/06/2019;M;18;Divorciado;Inativo
212;Marcela Nunes;Vendas;Gerente;2328,5;13/11/2024;F;23;Divorciado;Ativo
213;Maysa Moura;Produção;Assistente;14302,43;24/04/2021;F;37;Solteiro;Ativo
214;Sra. Joana Azevedo;TI;Assistente;10368,29;17/02/2017;F;21;Solteiro;Ativo
215;Amanda da Paz;TI;Analista;4007,65;21/10/2016;M;43;Divorciado;Inativo
216;Fernando Carvalho;Logística;Gerente;10726,08;17/05/2025;M;53;Viúvo;Ativo
217;Yago Farias;Produção;Analista;11439,23;09/12/2018;M;41;Divorciado;Inativo
218;Laís Aragão;TI;Técnico;12537,3;05/12/2015;M;57;Divorciado;Inativo
219;Cauã Ramos;Financeiro;Técnico;14918,19;30/06/2024;F;63;Casado;Inativo
220;Raul da Cunha;Logística;Coordenador;12500,4;01/07/2020;M;63;Divorciado;Inativo
221;Maitê da Luz;Vendas;Analista;3258,67;01/07/2023;F;22;Viúvo;Inativo
222;Sra. Marina da Mota;Produção;Gerente;13608,9;31/05/2019;F;31;Viúvo;Ativo
223;Larissa Barbosa;Vendas;Coordenador;13272,21;07/08/2024;M;37;Solteiro;Inativo
224;Júlia Duarte;Logística;Assistente;6883,51;22/11/2021;F;33;Solteiro;Ativo
225;Davi Lucas Rodrigues;Financeiro;Coordenador;7893,36;03/04/2023;F;23;Solteiro;Ativo
226;Mirella Cavalcanti;Financeiro;Assistente;5820,53;10/05/2022;F;36;Solteiro;Inativo
227;Maria Cecília Farias;Vendas;Coordenador;11589,7;06/01/2023;M;48;Casado;Inativo
228;Heitor Azevedo;TI;Analista;6011,62;14/07/2020;F;65;Casado;Inativo
229;Gabriel Lima;Produção;Assistente;8170,78;22/02/2024;F;37;Divorciado;Ativo
230;Mariana Lima;Produção;Coordenador;13263,95;29/10/2017;F;47;Viúvo;Ativo
231;Maria Julia Dias;Produção;Gerente;14782,61;25/08/2024;F;29;Viúvo;Ativo
232;Ana Júlia Melo;Vendas;Gerente;11141,24;30/08/2016;F;30;Divorciado;Ativo
233;Guilherme Rocha;Vendas;Gerente;9095,18;23/03/2023;M;18;Casado;Ativo
234;Clara Cunha;Logística;Técnico;11135,83;08/03/2022;F;64;Divorciado;Ativo
235;Srta. Laura Correia;RH;Assistente;12592,75;26/05/2023;F;37;Solteiro;Inativo
236;Joaquim da Paz;TI;Técnico;2013,79;11/12/2021;M;49;Viúvo;Ativo
237;Bernardo Souza;Vendas;Coordenador;9866,62;21/07/2018;F;32;Divorciado;Ativo
238;Sra. Marina Novaes;RH;Gerente;5987,51;08/12/2017;F;37;Solteiro;Ativo
239;Yasmin Pinto;Logística;Analista;8200,68;13/12/2015;M;61;Viúvo;Ativo
240;Sr. Luiz Gustavo Novaes;Financeiro;Técnico;12475,64;15/05/2025;M;21;Solteiro;Ativo
241;Sophie Vieira;RH;Técnico;14605,64;23/05/2018;F;23;Solteiro;Ativo
242;Maria Fernanda Rocha;Logística;Gerente;5303,66;09/04/2016;M;65;Divorciado;Inativo
243;João Miguel Ribeiro;TI;Coordenador;6180,75;15/06/2023;F;44;Divorciado;Ativo
244;Srta. Joana da Cunha;TI;Assistente;2889,88;06/10/2018;F;25;Casado;Ativo
245;Ana Beatriz Carvalho;Financeiro;Técnico;7419,92;16/07/2017;M;56;Divorciado;Ativo
246;Evelyn da Cruz;Vendas;Técnico;5938,19;04/04/2018;F;49;Divorciado;Inativo
247;Rodrigo Caldeira;Logística;Assistente;2742,71;16/08/2022;F;25;Divorciado;Inativo
248;Ian Pereira;TI;Gerente;2395,32;10/05/2019;M;55;Divorciado;Ativo
249;Davi Luiz Viana;TI;Analista;3812,72;27/01/2017;M;62;Divorciado;Inativo
250;Matheus Nunes;Financeiro;Analista;12349,5;10/11/2022;F;24;Viúvo;Ativo
251;Lorenzo Sales;Financeiro;Gerente;11537,39;13/08/2022;M;40;Viúvo;Ativo
252;Rafael Cardoso;Produção;Assistente;6054,62;12/01/2022;M;44;Viúvo;Inativo
253;Srta. Mariana Cardoso;Vendas;Técnico;13324,23;09/06/2021;M;23;Divorciado;Ativo
254;Lucas Gabriel Azevedo;Logística;Técnico;7260,85;05/03/2023;F;46;Divorciado;Inativo
255;Ana Sophia Nogueira;RH;Coordenador;11790,01;27/08/2024;F;24;Viúvo;Inativo
256;Rodrigo da Costa;Financeiro;Técnico;6806,84;17/09/2024;F;38;Casado;Inativo
257;Ana Dias;RH;Coordenador;5649,55;09/10/2021;F;34;Casado;Ativo
258;Sr. Thales Ferreira;Vendas;Gerente;9749,29;22/02/2016;M;20;Divorciado;Inativo
259;João Miguel Santos;RH;Analista;10236,2;18/10/2024;M;46;Viúvo;Inativo
260;Maria Julia Alves;Produção;Coordenador;8100;25/11/2023;M;55;Casado;Ativo
261;Sarah da Mota;RH;Analista;6452,88;10/09/2023;M;65;Casado;Ativo
262;Isabelly da Conceição;Logística;Assistente;13707,53;14/12/2015;M;62;Solteiro;Inativo
263;Dra. Maitê Gonçalves;Produção;Assistente;3932,61;04/06/2024;F;52;Divorciado;Ativo
264;Henrique Ramos;Financeiro;Analista;6093,24;06/04/2024;M;42;Divorciado;Inativo
265;Sr. Marcos Vinicius Azevedo;Vendas;Assistente;9756,53;11/12/2017;F;57;Casado;Ativo
266;Emanuelly Santos;RH;Analista;7278,69;07/01/2020;M;39;Solteiro;Ativo
267;Daniel Dias;Produção;Gerente;5567,84;25/06/2018;M;43;Viúvo;Ativo
268;Lorena Pereira;TI;Analista;14641,36;15/06/2025;M;27;Divorciado;Ativo
269;Ana Vitória Pires;RH;Técnico;7808,93;02/01/2017;M;50;Divorciado;Ativo
270;Gabriela Alves;Produção;Analista;12211,27;07/01/2019;M;48;Divorciado;Ativo
271;João Lucas Monteiro;TI;Assistente;5581,75;31/01/2022;F;53;Casado;Inativo
272;Helena Novaes;Produção;Técnico;10223,23;21/12/2019;M;40;Casado;Ativo
273;Ian Sales;Logística;Gerente;7637,83;02/02/2024;F;34;Viúvo;Inativo
274;Ana Clara Peixoto;TI;Gerente;7301,14;16/11/2019;M;46;Casado;Ativo
275;João Vitor da Conceição;Financeiro;Gerente;5160,25;26/12/2017;M;29;Solteiro;Inativo
276;Dr. Marcos Vinicius Moraes;Vendas;Assistente;14836,14;28/07/2023;F;23;Divorciado;Ativo
277;Srta. Milena da Rocha;Produção;Gerente;7196,01;05/06/2025;F;25;Solteiro;Ativo
278;João Miguel Aragão;TI;Técnico;5652,06;04/10/2022;F;58;Viúvo;Inativo
279;Dr. Davi Lucas Cardoso;Produção;Gerente;14899,72;23/11/2022;M;45;Divorciado;Inativo
280;Sra. Clarice Campos;RH;Assistente;4036,18;06/07/2025;F;60;Divorciado;Ativo
281;Arthur Rodrigues;TI;Coordenador;7191,1;30/04/2020;M;29;Solteiro;Inativo
282;Calebe Nunes;Logística;Assistente;11435,01;15/03/2020;M;60;Solteiro;Ativo
283;Samuel Rodrigues;Produção;Gerente;6349,11;26/02/2021;F;26;Divorciado;Inativo
284;Luigi Duarte;Produção;Gerente;14565,16;15/07/2022;F;40;Viúvo;Ativo
285;Marina Nogueira;Produção;Técnico;7214,06;15/11/2022;M;47;Divorciado;Ativo
286;Melissa Dias;TI;Analista;2348,94;29/06/2023;F;44;Casado;Inativo
287;Carlos Eduardo Jesus;Logística;Assistente;11209,82;16/12/2018;M;50;Casado;Ativo
